ProductNumber,order_year,order_month,order_week,order_weekday,is_weekend,OrderDate,Customer_Num,OrderQuantity,prev_month_sales,prev_week_sales,prev_2_month_sales,prev_3_month_sales,var_1m,var_3m,var_6m,var_12m,var_18m,log_var_1m,log_var_3m,log_var_6m,log_var_12m,log_var_18m,yoy_growth,moving_avg_3m,moving_avg_6m,moving_avg_12m,moving_avg_18m,sales_2022,sales_2023,sales_2024,growth_2023,growth_2024,PhysicalInv
FRE-005-0167Z,2022,10,47,5,1,2022-10-19,226.0,61649,210337.04514108272,51834.66777598929,67410.23415133005,185029.88354512322,,0.0,37595878238.05907,12357129085.935684,89534712798.57222,,27.456777814173417,21.546357943532637,22.880257838439846,20.93283557606468,0.1557506784505757,211433.22504723328,419249.4860678015,686821.8744945854,730568.0361675465,272,0,537,-100.0,-100.0,125
LAT-005-0003X,2023,12,13,0,0,2023-06-14,12.0,59673,198122.06515597412,35943.07245590135,138562.29802090026,120741.87968299385,,742210004.2781944,4798818155.702165,0.0,2719997340.247636,,16.96723610752458,22.095070457232097,23.05729269568236,22.97857117185692,0.456655581115306,88194.261334855,121160.91390369838,59129.863329196814,91922.7342393682,0,46779,0,-100.0,-100.0,71
CPF-026-0005Y,2024,1,5,4,0,2024-01-15,58.0,17254,12415.822823336614,1640.1478161362975,11133.187125734861,167157.95100305844,,0.0,0.0,0.0,878781290.3776197,,16.15588679456131,13.422539738454352,15.09185195537521,13.95748848113968,0.4096031229651135,431.4514399045074,10592.217955148324,758.6009281216539,7362.451479801162,322,103,189,-100.0,-100.0,0
WOE-005-0035Z,2025,1,6,1,0,2025-02-17,21.0,11615,111598.26347076235,108994.0141572256,117809.00498212762,121711.74648769114,,22169321838.788353,24270561133.860577,24024761497.02511,24880410302.505974,,19.876767873446358,20.1510810626184,20.27642113186229,20.258092603871948,0.3219622869041023,40250.52386945011,41076.724203056416,24044.40552697719,17789.990878702778,336,0,39,-100.0,-100.0,0
FRE-005-0024Y,2023,2,13,4,0,2023-02-14,288.0,44940,111706.06593528517,108476.06612810148,117233.8733357894,121358.14893734948,,21046904890.729454,23093280630.79964,22843288555.02857,25741204742.581684,,19.803115720641156,20.060658120073217,20.219892257431283,20.25081177356448,0.3257824760319543,34927.583671198605,19884.4468837161,17889.407743467804,14192.512839851797,0,111363,0,-100.0,-100.0,0
NAT-026-0026X,2022,10,47,2,0,2022-07-21,197.0,59585,112038.70956876228,109711.19822310963,117399.86460228662,121329.19312120948,,14272933850.525862,18344483350.65161,17233738023.21332,19550580610.84159,,19.802621427844215,20.10893312063403,20.243896418453833,20.21843855378149,0.27555561724184374,19494.108750332747,13032.138138070954,19033.585700410997,14588.20341463011,24003,91,0,-100.0,-100.0,275
ALB-026-0019Y,2023,10,24,3,0,2024-07-18,7.0,271498,198421.6527567619,37253.835674013804,116767.73498757389,169947.96297597655,,4651921792.115484,6161540576.245645,9957677507.617935,10654868992.271095,,20.983349375670564,21.303463774622372,24.45079764958863,21.15706701337226,-0.39812576774193165,217011.25969788473,124623.49361398065,48788.87987769219,309882.2966754449,0,192658,251444,-100.0,-100.0,579
WOE-005-0193Z,2022,3,40,1,0,2022-01-08,46.0,342947,28226.301227952208,60548.620463381,33242.700272341965,97973.72935818673,,1958367055.133686,10099418492.458813,4035583636.629452,242282506.2317934,,23.42548563138803,23.923319454257875,21.075741743320233,21.208754505532458,0.33505480830430173,183328.52328241768,204890.75330378176,230215.82982827007,316108.2021501226,98392,749,325,-100.0,-100.0,83
ALB-026-0023Z,2022,3,12,4,0,2022-11-24,10.0,1003548,424937.5008140834,185145.85907193436,1037542.7217704279,84544.5628543162,,8021547609.089879,12879294303.342083,19060349828.61066,151402757354.07108,,25.87804470037626,24.7415107000681,23.585511140592054,23.137205185191345,6.433972967768408,393491.14072910266,974555.3525682269,280125.725011617,349717.0364072911,188006,590,0,-100.0,-100.0,43
ALB-026-0070Z,2022,2,39,1,0,2022-02-24,135.0,34059,111167.70851592754,109198.71155305432,117278.43900510251,121796.83664343378,,14651450299.413708,21461884047.514736,20881326876.21905,22508964656.584824,,19.796006158594032,20.073683658370324,20.23110414387269,20.256654055472474,0.30859581177527345,44320.33957935567,38108.79594049697,54887.117236144695,36365.54378064094,152862,108,0,-100.0,-100.0,0
MOM-005-0023Z,2024,11,45,5,1,2024-10-29,392.0,129856,110306.44282991641,109505.48160493199,117902.01617904096,122437.84059022665,,13571521492.15802,10089679647.866623,21122946347.91385,20966672633.71764,,19.839401616750354,20.09168199632683,20.258450814175845,20.234167933654,0.4797971745159589,36224.80644796041,90491.86094424147,117245.21180417808,40043.64628642204,54,0,49945,-100.0,-100.0,633
MOM-005-0139Z,2023,8,36,4,0,2022-03-31,61.0,21131,21269.405415319594,108540.96524147782,118291.8050007188,122219.90035792807,,5897103069.358802,11705271605.46734,11380661671.819561,14700450586.603199,,21.1386428101195,20.10771767471015,20.29113863472088,20.284887266652706,0.6387634367115698,20075.02578065884,21200.65629429951,20605.22901323873,20426.543135992895,183,38923,314,-100.0,-100.0,377
MOM-005-0077Z,2022,4,36,3,0,2022-02-21,19.0,282721,141524.7919546016,77476.98253585423,60089.53151426867,150472.34189690676,,2517830843.263947,17045273082.700619,2023979444.219839,7351810392.294112,,25.036613065645014,20.073522145930113,20.02170399787013,20.324650035473656,7.40766830263672,251022.77202175045,146979.55323660892,212173.42625531135,95105.08930792192,78221,158,0,-100.0,-100.0,0
WOE-005-0046Z,2023,4,34,2,0,2022-12-11,64.0,51625,15436.837703585526,12305.316332619659,80628.77245116633,47483.4662707929,,0.0,0.0,0.0,0.0,,17.665437762136413,18.574651520977376,17.867029342286354,21.192499087331708,0.01415064716104043,35852.7260448404,113570.39510653964,42866.650139051744,39872.68492716681,14444,52658,0,-100.0,-100.0,0
CPF-026-0444Y,2020,3,40,3,0,2021-04-28,234.0,38402,71225.70879030236,44218.38949707502,17884.384000037644,122613.26228442219,,0.0,2064647602.6970253,0.0,1652501280.2024813,,16.571598847280306,19.378979151624904,16.5348864095173,18.610683781256565,0.15129690767430887,48337.342962708484,43308.33528373933,109565.58818216808,30819.15731803776,59,0,204,-100.0,-100.0,196512
ALB-026-0018Z,2025,7,10,1,0,2022-06-19,290.0,37267,110318.02540188027,108136.18152473311,117625.67984216746,120855.19994870907,,13255852950.878078,14023260596.315475,15158048273.646782,17963144647.966278,,19.8482718502914,20.075684356845407,20.2879585724088,20.32224586888026,0.34047385294998506,180615.92845998862,119820.23843317507,101580.39536883423,64971.07614954047,0,109012,0,-100.0,-100.0,0
SSW-026-0011Z,2024,8,48,5,1,2022-10-18,12.0,27448,162984.5963042824,33786.7115425612,64588.45597091955,57409.71660232063,,0.0,0.0,0.0,0.0,,20.5042370980549,20.139091641290097,20.42652697123405,20.389884711563795,0.37590534329930136,107933.03627705322,99078.00678163751,49385.748816278385,87112.28569436561,393,300,0,-100.0,-100.0,189
FRE-005-0165Z,2024,11,33,6,1,2024-03-23,17.0,45504,11418.269774217493,47746.906060975685,83030.99138328522,162217.3531906058,,0.0,0.0,6420100607.152254,0.0,,21.346458570025934,18.119877296850635,19.512094264956946,20.507297910839938,0.5380949466501679,37316.93193626911,115611.17590506005,97985.22965901323,98624.51772254269,127,252,64200,-100.0,-100.0,80245
GOL-005-0092Z,2022,6,10,5,0,2022-04-06,52.0,267305,187050.17131529056,300498.424475406,117979.0667520176,20218.383969898518,,1797271253.222969,5331554917.626507,5462930988.636137,7091556793.187776,,21.135406054291774,20.142876647414205,23.557269673349385,18.295326216862957,0.38890349154391346,217898.51026204956,208739.8794805405,221150.53435931407,44156.110232367486,19263,0,120,-100.0,-100.0,0
UND-026-0104Z,2024,1,10,1,0,2025-01-03,17.0,109590,124070.09994555028,26108.99786397015,82368.7869028935,164729.3430374937,,624007044.4177017,4335443665.639589,2946635706.4669423,4241980976.331108,,21.564004033413877,19.989438743932407,21.169072314684122,20.08170191644243,0.3679830903067052,91348.89208143608,107049.40483055581,147705.7554778863,72557.77687553011,0,281,82694,-100.0,-100.0,189818
MOM-005-0040Z,2023,5,32,1,0,2023-09-02,63.0,54397,76222.07511426401,57350.126375713124,101249.03317889791,183637.34138937714,,0.0,9121427815.86663,0.0,4039510434.422905,,21.064556500811467,21.186270887727904,20.73385541416862,20.730912556071612,0.43084449477285347,89721.99442746938,137975.51177846116,61992.398127907014,101180.34974877552,209,136603,0,-100.0,-100.0,726
ALB-026-0081Z,2023,7,22,2,0,2023-02-03,152.0,25775,55113.10387420906,13152.302462482221,24532.794271234707,75156.98931723484,,6666678617.591985,10229457792.630707,5492678087.852733,6388201439.568063,,21.407401573798158,19.49810649814109,22.18451991443534,20.961339521683065,0.21260411130670698,26082.734168002717,117392.46857907591,37008.7842478579,66054.06129837158,386,85939,341,-100.0,-100.0,0
ALB-026-0028Z,2022,3,22,0,0,2022-08-04,16.0,103991,71400.97820739339,99320.84214858733,220223.24528650212,63457.109324384306,,0.0,4894492034.209818,1215943278.1049166,2082300932.5165043,,21.107663793736283,20.804382785959017,19.270229794824786,22.89432878225877,0.6386062612761851,90274.87521994095,129513.19779075132,131418.7616622795,76916.26910777892,162677,155,0,-100.0,-100.0,19
FRE-005-0117Y,2022,7,3,2,0,2022-01-10,7.0,15454,12145.410353906587,108514.61954688973,116665.45759167368,121352.57710093877,,4803499761.864428,3113704594.756324,7822471403.591921,6887370058.340589,,16.479798331047345,15.802607374405557,16.615820174794322,20.21727554029641,-0.16284940305664497,10212.034788902496,18207.851999767325,13449.437561250934,8464.055568728394,12290,0,0,-100.0,-100.0,19
GOL-005-0049Z,2022,3,25,1,0,2022-06-22,71.0,50420,70352.14453256487,32272.46869925979,28396.88948638353,68706.3373613687,,0.0,805994365.6520214,0.0,0.0,,19.303013761634944,18.084186598508314,18.955728903222507,18.394774877190507,0.1272092417769478,44943.54598701468,106677.70181068146,40055.91915589012,49335.347800856354,18309,438,275,-100.0,-100.0,0
FRE-005-0116X,2022,8,27,1,0,2022-01-12,60.0,23405,11365.513748988777,8920.034389470287,26098.12832061175,59251.29761130501,,966044303.2852678,2416524523.6965866,0.0,1911928610.2666717,,21.486816721251085,18.849979803306653,17.602786027699924,18.312342374770758,0.2700043766261186,8819.07979518062,40340.67802483262,59329.010198050826,30697.17442740926,20482,0,0,-100.0,-100.0,218
SSW-026-0008Y,2023,5,32,3,0,2023-04-24,58.0,51843,155381.40093322354,107153.70869235971,87603.49210824008,62483.11693755336,,5521436305.968678,4847382737.539128,6275599494.376557,10498643391.277874,,19.91526612089268,20.024243972135555,19.58492000358318,21.179758870139906,0.26836025820392884,75289.10595861939,125070.97193850955,52179.940130626936,79425.59341602515,24,107966,73855,-100.0,-100.0,149881
FRE-005-0228Y,2024,11,12,0,0,2024-08-08,17.0,94312,108961.66656323371,108674.47639554596,117292.10540814152,121579.14657381894,,10070387083.408546,12133487931.102434,11226221463.780743,9370421843.927406,,19.836733225082497,20.088181867395868,20.2724759034066,20.24486696776411,0.08332789563377851,97878.52690690855,99751.36201760729,41272.26627305493,144861.99936813858,0,139,40215,-100.0,-100.0,294
WOE-005-0313Z,2024,1,7,3,0,2024-02-28,190.0,16320,10863.1378251249,244.5096893230293,116965.76836053812,120982.9349815701,,0.0,0.0,7754531834.068422,4896516581.265352,,17.322710228093413,17.54347891473747,19.057811720828518,17.452432478253396,0.1912916625944666,5395.595480543532,12392.899205077447,4751.7093649321305,8534.975329616893,137,72,6547,-100.0,-100.0,664
MOM-005-0151Z,2024,1,7,3,0,2024-12-24,327.0,9169,11555.312402046828,1.0,116670.48860117872,120908.74139439833,,3545415348.09645,11063618607.197273,12157795500.783422,7936324413.000681,,19.291302701072443,16.334896561602246,18.001111428670473,20.244500912087176,0.21819043067330993,1963.8725427035242,11181.041998687397,3286.2675631922702,40455.428935541255,0,0,9399,-100.0,-100.0,788
FRE-005-0163Z,2024,1,10,3,0,2024-01-23,188.0,50991,68957.29329546844,56423.75004366396,73876.78868156587,25680.513434272118,,0.0,825106416.027113,2895084985.7361627,796181340.9873829,,18.422723106193718,18.96969329443454,21.39642832410993,18.15427562672428,-0.23334579666394709,46375.58873952257,58791.92239897501,36648.82747304326,30723.72791028359,332,196,25619,-100.0,-100.0,0
ALB-026-0073Z,2024,1,28,0,0,2024-04-18,193.0,115107,111448.54177123817,109662.62699321283,117520.25389069018,122336.76977813535,,14015746208.048843,12819220538.39555,15036716295.986416,15878236250.48388,,19.875648321660808,20.119339540997697,20.26440326934214,20.27360244993813,0.3799660198958728,160626.7069668767,455872.1294412111,371182.08502190036,19875.290980021084,312,169,116015,-100.0,-100.0,448
ALB-026-0074Z,2023,8,40,3,0,2023-05-17,7.0,8342,16203.722176150504,1414.5873708503568,19535.810559277925,56123.58982124293,,0.0,0.0,0.0,0.0,,16.307015948251415,18.278670083883252,18.52560826762115,15.546040918530927,0.34767648234191256,43134.39696600049,39004.05197016483,36754.99269344841,12116.141688176403,0,12018,51,-100.0,-100.0,6841
FRE-005-0308Z,2025,1,2,4,0,2025-02-15,193.0,15595,111913.72158215167,110533.13696380846,116768.7796478772,121690.58707505364,,12832030354.248032,16343416576.680721,18797856384.70491,12516523848.806253,,0.4482085384288901,0.0,20.278089162658162,20.285296093358856,0.10332298165932423,52351.110945423476,27678.553506614422,47057.646438775846,56288.507093546636,233,0,0,-100.0,-100.0,29719
FRE-005-0308Z,2024,8,26,3,0,2024-08-09,119.0,3149,109270.5298016863,36755.613371331754,116810.97345716681,121586.21664231727,,7870352085.940887,9115470628.280838,12920118155.29223,13732780682.227219,,19.84929980503396,20.074641161651634,20.263620988020907,20.23983094154325,-0.17812986253024313,10366.954373467703,29536.519604909096,32533.06423779023,14728.66357152225,0,0,9829,-100.0,-100.0,221
UND-026-0059Z,2025,1,2,1,0,2025-02-01,423.0,13960,110530.55419444587,109150.78775295775,117000.240602636,121517.73998133943,,3191729006.968073,7345728053.354429,13344148759.468845,13444551500.191498,,0.2880646686656543,0.0,0.0,0.0,0.03838678223601566,43890.23006773515,13932.12546929126,34283.91096797932,19379.50005902032,0,0,0,-100.0,-100.0,225
GOL-005-0090Z,2021,12,51,3,0,2021-12-23,12.0,136002,140563.1488085708,12562.732162714543,116133.8882979827,121454.87946117812,,4800360091.943012,7107967757.160268,8229960494.142042,7267540280.51128,,27.48722108887994,21.080338887029946,23.635207789045616,0.0,0.300634123477255,164916.8350760555,110689.60120007448,98992.68191263641,238348.91148793214,0,0,297,-100.0,-100.0,101
WOE-005-0033Z,2023,7,18,1,0,2023-07-08,191.0,26395,19559.809211185766,15073.257380372419,21667.264703310902,15930.286959416186,,0.0,776216155.3508434,1840877085.0346274,0.0,,20.803959500184032,18.581758332581085,16.011801384199067,19.493465746125114,0.11874485234739848,20312.420620811314,100437.13210019171,58229.299473993975,10446.363561723989,0,16249,0,-100.0,-100.0,6467
ALB-026-0045Z,2022,6,10,1,0,2022-03-03,67.0,23803,109095.31052585582,43852.23824870545,216404.4551128323,121335.18290537632,,7643716054.318225,9878072796.14709,10716542375.945805,5838545482.0889435,,23.161313372888507,20.096016788509612,20.25051553677276,20.218434370872608,0.02170000034581592,207738.00222592312,116219.49727325828,103024.01640916699,143035.31807202898,135307,536,0,-100.0,-100.0,7030
FRE-005-0300Z,2022,8,43,5,1,2022-01-21,44.0,54835,11962.791006055391,37888.190010311315,16571.72026287605,66579.94454418554,,0.0,0.0,0.0,0.0,,16.01525346575643,18.17679075333197,18.887883454002573,16.70794212744278,0.015015617285145189,2679.7357644939966,33613.18887480865,26641.892169397317,5296.954875602802,24458,117,196,-100.0,-100.0,0
FRE-005-0169Z,2022,3,34,3,0,2022-03-19,7.0,546669,269976.4176202038,88557.89425497892,206982.26968386892,318805.86194125976,,8454816372.035875,6799691433.940554,141725637551.04248,8449157365.34436,,24.947177113653762,24.615609197590448,23.261069617009692,21.459984624506664,4.590900693816176,533452.0204004493,334008.59026719985,190909.08788842795,255078.88681339158,159580,323,0,-100.0,-100.0,289
ALB-026-0006Z,2025,1,2,3,0,2025-02-18,194.0,13866,9221.199420207236,22981.260183778322,116331.56175001446,121098.13095291058,,3998129378.517646,4666704699.225862,5734834985.210675,5944591792.3385105,,0.23162486085409437,0.0,0.0,0.0,0.1134632796290463,42931.835018057114,20016.073876368133,31393.857626386845,11941.691207135409,0,69,0,-100.0,-100.0,120
WOE-005-0160Z,2023,5,10,2,0,2023-07-23,238.0,60222,54686.49427789626,23078.183715746556,18724.98783206475,66320.71696972197,,2871648555.4366546,1727218701.988575,8619678282.492657,4723468370.653304,,21.75821621771411,19.672887279317965,19.095503382648662,19.057745181752775,0.21389994582451616,27213.77730336317,70550.31820968332,105735.59518433263,44342.27705391747,0,55838,0,-100.0,-100.0,14956
WOE-005-0074Y,2022,10,40,6,1,2022-03-22,17.0,13204,110837.04882327934,109609.75152852476,116815.2669280213,121946.32330753283,,11024811445.805542,13492892352.306465,16371418456.501358,15495049783.455944,,19.806435074718394,20.100025651843442,20.229203413105697,20.294492308937365,0.4862338989875112,13174.143245050524,40659.68851697078,48848.11027034866,15354.209351756948,54765,45,0,-100.0,-100.0,597
WOE-005-0149Y,2023,12,26,3,0,2023-08-10,10.0,47086,18014.23715461457,37615.05803798531,24881.367056507337,56773.23868497518,,0.0,577970778.7844782,0.0,0.0,,21.06228398408341,20.530339392196403,21.54355720335128,19.40884221566637,0.18758064193406407,85880.25460676498,112520.23523272254,47322.856032968,95411.87130278246,0,102431,235,-100.0,-100.0,0
FRE-005-0056Z,2023,8,32,3,0,2023-10-23,63.0,28691,110036.4905223111,108589.99044814138,118093.82365828131,121030.51288273415,,5315191807.024615,12948254026.803968,9262357362.164425,11354365762.769142,,19.860685979285567,18.704506542699775,20.254515207081386,20.27154338107208,0.08208272727953554,45422.34025299525,48516.682277873304,43481.76729996414,10848.307219733919,0,16673,0,-100.0,-100.0,87
